"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"154";NA;"154";"Jud.SM Mun. Satu Mare"
"000";"444";"444";"Schortandy/Zelinograd"
"154";NA;NA;"Velbert"
"000";NA;NA;"Alt Kiwitten/Ortelsburg"
"470";NA;NA;"Düren"
"423";NA;"423";"Khair Khanah"
"000";"160";NA;"Tschernawka"
"475";NA;"475";"Lebanon"
"122";NA;"122";"Vehabi"
"000";NA;NA;"Odderade"
"163";NA;NA;"Witzenhausen"
"475";NA;NA;"Daara"
"000";NA;NA;"Mainburg"
"000";NA;NA;"Gräfenhainichen"
"438";NA;"438";"Senun"
"163";NA;NA;"Abdulmelih"
"163";NA;"163";"Eskitorunobasi"
"000";NA;NA;"Kirchheimbolanden"
"436";NA;"436";"Kanhangad"
"000";"163";NA;"Wolfenbüttel"
"170";NA;"170";"Kosovska Mitrovica"
"000";"160";"160";"Schurigino"
"368";NA;"368";"Toledo"
"125";NA;"144";"Kumanova"
"243";NA;"243";"Mombasa"
"000";NA;NA;"Peterswalde"
"121";NA;"121";"Deshiran"
"163";NA;"163";"Kdz. Eregli/Zonguldak"
"166";NA;"166";"Avdeevka"
"000";NA;"152";"Strzelin"
"144";NA;NA;"Singen"
"166";NA;"166";"LVIV Obl."
"152";NA;"152";"Lubin"
"000";NA;NA;"Bad Driburg/Höxter"
"232";NA;NA;"Mühldorf a.Inn"
"166";NA;"166";"Derhatschi"
"475";"998";NA;"Erfurt"
"000";NA;"163";"Eregli/Zonguldak"
"000";NA;"163";"Ereğlị/Zonguldak"
"166";NA;"166";"Winnica"
"163";NA;"163";"Dazkiri"
"438";NA;"438";"Bagdad Aljadida/Rusafa/Bagdad"
"154";NA;"129";"Contamine-sum-Arve"
"152";NA;"151";"Wien"
"000";"144";NA;"Mettmann"
"121";NA;"121";"Zall Dardhe"
"000";NA;NA;"Gräfenhainichen/Bitterfeld"
"161";"252";"161";"Torre-Pacheco"
"000";NA;NA;"Herzoghain/Gleiwitz"
"122";NA;"131";"Ravne"
"000";NA;NA;"Lindenfels/Odenwald"
"000";NA;NA;"Dörgenhausen"
"152";NA;NA;"Troisdorf"
"475";NA;"475";"Altabaka"
"252";NA;"161";"Cocentaina Alicante"
"139";NA;"160";"Kaliningrad"
"000";NA;NA;"Foca"
"166";NA;"159";"Mykolaivska"
"000";"152";"152";"Sowina"
"262";NA;"262";"Younde"
"124";NA;NA;"Gisselberg/Marburg"
"368";NA;"368";"New Mexico"
"000";"152";"152";"Gorzow Wielkopolski"
"000";NA;NA;"Carlsruhe"
"000";"160";"160";"Nowogeorgijewka"
"000";NA;NA;"Eberswalde/Berlin"
"451";NA;"451";"Al Henieh"
"000";"238";NA;"Euskirchen"
"000";"252";"252";"Sidi Boubeker"
"000";NA;"263";"Durban"
"163";NA;"163";"Suluova (Türkei)"
"000";NA;NA;"Alt-Schermbeck/Recklinghausen"
"000";NA;NA;"Bad Salzungen"
"000";NA;NA;"Breitenbach/Herzberg"
"000";"438";"438";"Tel Kaif"
"000";"444";"444";"Kutschugur"
"150";NA;"150";"Raskovo"
"152";NA;"135";"Dublin"
"000";NA;NA;"Gräben"
"000";NA;NA;"Wechold/Hoya"
"000";"132";"150";"Prishtina"
"000";"152";"152";"Straszewo"
"137";NA;"137";"San Cataldo"
"152";NA;"152";"Myszkow"
"152";NA;"152";"Myszków"
"000";NA;NA;"Moers Krs Wesel"
"000";NA;NA;"Acken/Elbe"
"998";NA;NA;"Schwelm"
"000";NA;NA;"Kuschdorf/Neiße"
"125";NA;"125";"Mda"
"479";NA;"479";"Gansu"
"000";"152";NA;"Bergkirch"
"000";NA;NA;"Filderstadt"
"000";NA;"152";"Sobowidz (Subitz)"
"000";NA;NA;"Varel"
"000";NA;NA;"Neermoor jetzt Moormerland"
"163";NA;"163";"Seyhan/Andana"
"137";NA;"137";"Potenza"
"000";"444";"444";"Karaganda"
"000";NA;"162";"Hermannsdorf/Podersam"
"368";NA;"368";"Connecticut"
"125";NA;"125";"Chorbadz-Sko"
"133";NA;"137";"Rim"
"000";"125";NA;"Hamburg"
"000";NA;"151";"Graz"
"144";NA;"144";"Tetovo"
"000";"152";NA;"Georgenberg"
"000";NA;NA;"Krien/Anklam"
"152";"221";NA;"Gelsenkirchen"
"000";"152";"152";"Inowroclaw"
"000";NA;NA;"Ledgen/Borken"
"154";"146";"146";"Visniovca"
"000";NA;NA;"Lipine"
"000";NA;NA;"Mühlacker"
"150";NA;"170";"Lubavec"
"000";NA;NA;"Hettersroth-Höfen jetzt Birstein"
"000";"439";NA;"Nürnberg"
"000";NA;NA;"Kandrzin-Cosel (Kędzierzyn-Koźle)"
"000";"470";"470";"Rudaki"
"163";NA;NA;"Bornova"
"000";NA;NA;"Lemgo/Lippe"
"000";"154";NA;"Essen"
"125";NA;"125";"Gluhar"
"000";"151";NA;"Schwäbisch Hall"
"423";NA;NA;"Aghanistan"
"000";NA;NA;"Barby/Schönebeck"
"000";NA;NA;"Plau"
"000";"170";"170";"Pristina"
"000";NA;NA;"Preußenwalde/Ortelsburg"
"000";"168";"168";"Sheffield"
"148";NA;"148";"Nijmegen"
"163";NA;NA;"Dülmen"
"160";NA;"160";"Abinsk"
"000";NA;"221";"Alaghwata"
"475";NA;NA;"Wilhelmshaven"
"252";NA;"252";"Ksar Gaouz"
"148";"997";NA;"Gelsenkirchen"
"130";NA;"130";"Mostar"
"224";NA;"224";"Akurdet"
"000";"232";NA;"Gummersbach"
"000";NA;NA;"Osterwick jetzt Rosendahl"
"000";"451";NA;"Laupheim"
"475";NA;"475";"Taif"
"000";"163";NA;"Lüdinghausen"
"000";NA;NA;"Scherfede/Warburg"
"163";NA;"163";"Bozaǧacik"
"000";NA;NA;"Garz/Rügen"
"000";NA;NA;"Gelsenkichen"
"169";NA;"169";"Slonim"
"000";NA;NA;"Kühlungsborn/Rostock"
"137";NA;"137";"Loceri/Nuoro"
"125";NA;"134";"Thessaloniki"
"459";NA;NA;"Lebanon"
"438";NA;"438";"Zakho-Silevka"
"000";"170";NA;"Oelde"
"475";NA;"475";"Hasaka Tweina"
"000";NA;"444";"Podgorny"
"166";NA;"166";"Alchevsk"
"998";NA;NA;"Karie"
"000";NA;"152";"Wodzislaw Slaski (Loslau)"
"475";NA;"475";"Algethe"
"166";NA;"475";"Aleppo"
"000";"368";NA;"Dorsten"
"262";NA;"262";"Tiko"
"000";NA;"122";"Gorazde"
"000";NA;"122";"Goražde"
"000";"163";NA;"Ankara"
"161";NA;NA;"Aachen"
"163";NA;"163";"Kozanli"
"000";NA;NA;"Lobberich jetzt Nettetal"
"000";NA;"160";"Shelesnowodsk"
"161";"252";"252";"Nador"
"000";NA;NA;"Plauen"
"144";NA;NA;"Hamm"
"000";"163";NA;"Adana"
"000";NA;NA;"Friedeberg/Löwenberg"
"137";NA;"137";"Ischia"
"000";NA;"444";"Orlowka/Semipalatinsk"
"232";NA;"232";"Wurno"
"000";"152";NA;"Sohrau"
"000";NA;NA;"Clarholz"
"000";"149";NA;"Marl"
"252";NA;NA;"Gladbeck"
"000";NA;NA;"Trupbach/Siegen"
"154";NA;"146";"Blindeşti"
"165";NA;"165";"Vảc"
"000";"170";NA;"Schwelm"
"000";"368";NA;"Wiesbaden"
"137";NA;"137";"Carpi/ Modena"
"000";"348";NA;"Buchen (Odenwald)"
"166";NA;"166";"Beresanschtschyna"
"475";NA;"475";"Damassuburb/damaskus"
"000";NA;NA;"Alt Cosel"
"000";"252";"252";"Douar Bouammala"
"000";NA;NA;"Meppen"
"000";NA;"154";"Heltau/Siebenbg."
"166";NA;"166";"Kolomyja"
"137";NA;"137";"Ariano Irpino"
"166";NA;"166";"Poltav Oblast"
"142";NA;"142";"Telsiai"
"000";"461";NA;"Lüdenscheid"
"000";NA;NA;"Olsbrücken"
"999";NA;"170";"Vranje"
"140";"144";NA;"Gelsenkirchen"
"000";"134";NA;"Hagen, Stadtteil Haspe"
"152";NA;"152";"Rzepin"
"421";NA;"472";"Jeddah"
"000";NA;NA;"Neckarsulm"
"000";"132";"138";"Pec"
"000";NA;NA;"Bromberg"
"000";NA;NA;"Oeding jetzt Südlohn"
"000";NA;NA;"Ebersbach/Sa."
"000";NA;NA;"Mennighüffen jetzt Löhne/Herford"
"000";"160";"160";"Gussakowka"
"000";NA;NA;"Heeren-Werve jetzt Kamen"
"000";"154";"154";"Rimnicu Vilcea"
"000";NA;NA;"Neurode/Schlesien"
"465";NA;NA;"Hualien City"
"137";NA;"137";"Militello In Val Di Catania"
"000";NA;NA;"Nienstädt/Stadthagen"
"000";NA;NA;"Kratzdorf"
"000";NA;"122";"Visoko"
"998";NA;NA;"Frankenberg (Eder)"
"000";"479";"479";"Fujian"
"122";"348";"122";"Kozarac Bih"
"000";NA;NA;"Velbert/Mettmann"
"000";"130";NA;"Düsseldorf"
"475";NA;"475";"Mourik"
"144";NA;NA;"Slupchane"
"000";NA;"160";"Nishnewartowsk"
"000";"476";NA;"Khaosarn/Ban Phue/Udon Thani"
"423";NA;NA;"Kiel"
"224";NA;"224";"Dekishah"
"000";NA;"476";"Ratchaburi"
"000";NA;NA;"Vreden/Ahaus/Westfalen"
"287";NA;"287";"Fayoum"
"000";NA;NA;"Cifteler"
"000";NA;NA;"Dalvers jetzt Berge"
"475";NA;"475";"Dairalzoor"
"000";NA;NA;"Biersdorf"
"000";NA;"444";"Aktobe"
"000";NA;NA;"Haibühl/Cham"
"152";NA;"152";"Laurahütte"
"232";NA;"232";"Ugbokum"
"000";"451";NA;"Neunkirchen"
"163";NA;NA;"Bad Fredeburg"
"000";NA;NA;"Wattenscheidjetzt Bochum"
"475";NA;"475";"Alkiswa"
"000";"152";NA;"Gdansk (Danzig)"
"000";"132";"150";"Prishtine"
"000";NA;"137";"Deliceto"
"134";NA;"134";"Korinthias"
"137";"256";"256";"Salima"
"154";NA;NA;"Cahul"
"163";NA;"163";"Pötürge"
"163";NA;"163";"Pöturge"
"998";NA;"475";"Mzerib/Daraa"
"163";NA;"163";"Kille"
"154";NA;"154";"Predesti"
"000";NA;NA;"Förde jetzt Lennestadt"
"000";NA;NA;"Durach"
"444";NA;"444";"Schangatas"
"125";NA;NA;"Sevar"
"000";NA;"163";"Cemisgezek"
"154";"146";"160";"Petropawlowsk-Kamtschatski"
"000";"283";NA;"Gelsenkirchen"
"151";NA;"151";"Murau"
"000";NA;NA;"Neuenhaus Krs. Bentheim"
"121";NA;"121";"Dragot"
"475";NA;"475";"Deirazzor"
"475";NA;"475";"Deir-Azzor"
"154";"163";NA;"Essen"
"239";NA;"239";"Mederdra"
"000";"444";"160";"Rodowsk"
"000";"163";NA;"Grevenbroich"
"154";NA;"154";"Tiraspol"
"137";NA;"137";"Conegliano"
"122";NA;"122";"Repnik/Banovici"
"000";NA;"163";"Ogulcuk"
"000";"152";"160";"Lida"
"163";NA;"163";"Dagarasi"
"000";NA;"431";"Kopay Süd"
"000";"450";"450";"Tschuj"
"166";NA;NA;"Uglja"
"163";NA;"163";"Kargin"
"000";NA;"152";"Dabrowno (Gilgenberg)"
"475";NA;NA;"Mersin"
"152";NA;"152";"Ustrzyki Dolne"
"000";NA;NA;"Soltau"
"232";NA;NA;"Hausham"
"000";NA;NA;"Thuer/Mayen"
"000";"327";"327";"Itabuna-Bahia"
"151";NA;"151";"Lustenau"
"998";NA;"163";"Kahraman Maras"
"459";NA;NA;"Gelsenkirchen"
"000";NA;NA;"Roßlau/Elbe"
"475";NA;NA;"Hasaka"
"163";NA;NA;"Iskenderun"
"154";NA;"154";"Curtea de Arges"
"154";NA;"154";"Curtea De Argeş"
"285";NA;NA;"Velbert"
"000";NA;"163";"Azdavay"
"000";NA;NA;"Hundshagen/Worbis"
"153";"359";NA;"Essen"
"163";NA;"163";"Yavuzeli"
"000";"438";"438";"Sindi"
"161";NA;"161";"Moral de Calatrava"
"137";NA;"436";"Jalandhar"
"000";NA;NA;"San Diego"
"000";NA;"163";"Izmit"
"000";NA;"163";"Kirikhan"
"163";NA;NA;"Emirday"
"000";NA;NA;"Bad Lauchstädt"
"000";NA;NA;"Saidschitz"
"000";NA;NA;"Legden"
"232";NA;"232";"Awo Omamma"
"134";NA;"134";"Sfikia"
"000";NA;NA;"Seeheim/Darmstadt"
"436";NA;"436";"Patna"
"232";NA;"161";"Pampalona"
"161";NA;"129";"Agen"
"150";NA;NA;"Kamen"
"000";"438";NA;"Göttingen"
"166";NA;"477";"Margilon"
"000";NA;NA;"Hasselfelde/Wernigerode"
"000";NA;"164";"Milenov"
"000";NA;NA;"Pulsen/Riesa"
"000";"248";NA;"Gladbeck"
"000";"152";NA;"Neudeck"
"154";NA;"154";"Slobodzia-Bradului"
"154";NA;"154";"Bărcănești"
"000";NA;NA;"Sandhatten"
"000";NA;NA;"Schmidtsdorf/Sensburg"
"152";NA;"152";"Uszyce"
"436";NA;"436";"Tehri Garhwal"
"164";NA;"168";"London"
"000";NA;NA;"Güsen/Magdeburg"
"000";NA;NA;"Beggendorf/Geilenkirchen"
"125";NA;"125";"Ribnovo"
"000";"160";NA;"Gutacha"
"000";"451";NA;"Lemgo"
"000";NA;NA;"Reihn/Lötzen"
"000";"152";NA;"Bydgoszcz (Bromberg)"
"000";NA;NA;"Badenstedt/Bremervörde"
"467";NA;"467";"Chung-Nam"
"475";NA;"475";"Dir Azzor"
"000";"152";NA;"Bielschowitz"
"000";"137";"137";"Alzano Lombardo"
"479";NA;"479";"Chongqing"
"262";NA;"262";"Baleng Tougang"
"000";"475";"475";"Deblan"
"000";NA;NA;"Hofheim am Taunus"
"000";NA;"231";"Zuenoula"
"121";NA;"121";"Juban/Shkodra"
"000";"152";NA;"Gilgenburg"
"000";"444";"444";"Krasnyj Majak"
"130";"131";NA;"Gelsenkirchen"
"475";NA;"475";"Arab Elshate"
"470";NA;NA;"Ratingen"
"163";NA;"163";"Sicanli"
"163";NA;"163";"Siçanli"
"122";NA;"122";"Cande"
"000";NA;NA;"Röhrigshof"
"000";NA;NA;"Hövel/Lüdinghausen"
"153";NA;NA;"Mertola"
"163";NA;NA;"Pülümür"
"130";NA;"130";"Hercegovaca"
"000";NA;"159";"Ermentau"
"000";NA;NA;"Ottendorf-Okrilla"
"000";NA;NA;"Bad Schallerbach (Österreich)"
"153";NA;NA;"Alfena-Valongo"
"163";NA;"163";"Tomarza"
"000";NA;NA;"Gudensberg/Fritzlar"
"163";NA;NA;"Hattingen"
"000";"348";"348";"Mississauga"
"000";NA;NA;"Deutsch Krone"
"000";"450";NA;"Unterwalden"
"273";NA;"273";"Jicir"
"000";"152";"152";"Groß Neukirch"
"125";"475";"475";"Hama"
"000";NA;NA;"Halle (Westfalen)"
"142";NA;"142";"Prienur"
"000";"152";NA;"Wola"
"000";NA;"231";"Abidjan"
"154";NA;"154";"Tămăşeni"
"154";NA;"154";"Tamaseni"
"154";NA;"154";"Jud. IF Com. Peris"
"000";NA;NA;"Zschagast/Borna"
"000";NA;NA;"Zawadzkie (Andreashütte)"
"163";NA;"163";"Idgir"
"000";NA;NA;"Jüterbog"
"000";NA;"163";"Kirsehir"
"000";NA;"163";"Kırşehir"
"152";NA;"152";"Bialy Bor"
"151";NA;"151";"Mittelberg"
"154";NA;"154";"Tulcea"
"122";NA;"130";"Zagreb"
"438";NA;"438";"Kozinjak"
"273";NA;"273";"Kormeeray"
"465";NA;NA;"Neu-Taipeh"
"000";"168";NA;"Rheine"
"170";NA;"170";"Hereç"
"000";NA;"444";"Targyn"
"000";NA;NA;"Ottendorf/Allenstein"
"000";NA;NA;"Rieschweiler-Mühlbach"
"148";NA;"163";"Kütahya"
"134";"154";"154";"Aiud"
"122";NA;"122";"Gelsenkirchen"
"000";"441";NA;"Gelsenkirchen"
"000";"444";"444";"Nowodworowka"
"232";NA;"161";"Cadiz"
"252";NA;"137";"Fermo"
"166";NA;"166";"Donetsk"
"130";NA;NA;"Kula"
"423";NA;"423";"Pakita"
"134";NA;"134";"Samos"
"161";NA;"161";"Melilla"
"000";"425";NA;"Oberhausen"
"000";"125";"125";"Dobrich"
"000";"142";"142";"Einoraiciai"
"154";NA;"154";"Com. Vadu Crisului Jud. Binor"
"000";NA;"436";"Sarupwal"
"000";NA;NA;"Meisenheim"
"163";NA;"163";"Viransehir"
"000";"160";NA;"Bobrowka/Russ Föderation"
"000";"444";"444";"Micurino"
"163";NA;"163";"Küresler"
"000";"160";"160";"Marxstadt"
"165";NA;"165";"Szekszard"
"000";"160";"160";"Shirnowsk"
"163";NA;"163";"Karaisali"
"000";"129";NA;"Schwelm"
"000";NA;NA;"Schönsee/Danzig"
"000";NA;"152";"Swietochlowice"
"000";NA;NA;"Marienweiher"
"000";"285";NA;"Dorsten"
"000";NA;"151";"Hallein"
"000";"152";NA;"Chrozow (Königshütte)"
"000";"335";"335";"Montecristi"
"000";NA;NA;"Recklinghausen"
"000";"438";NA;"Bergisch Gladbach"
"252";NA;"252";"Selouane"
"000";NA;NA;"Mundahn/Oldenburg"
"152";NA;NA;"Wielowies (Langendorf)"
"154";NA;"154";"Fokschan"
"000";NA;NA;"Klietz/Jerichow"
"122";NA;NA;"Bos Novi"
"000";NA;"152";"Piekary Slaskie (Deutsch Piekar)"
"221";NA;"221";"Mahdia"
"150";NA;"170";"Dashec"
"137";NA;"137";"Rocca Di Neto"
"163";NA;"163";"Zara"
"000";"475";NA;"Gladbeck"
"000";NA;"462";"Cebu"
"122";NA;"122";"Rakovcani"
"122";NA;"122";"Rakovčani"
"000";"252";"252";"Rabat"
"252";NA;"252";"Douar Timakliouin"
"166";NA;"470";"Leninobad"
"000";NA;NA;"Senden/Coesfeld"
"000";NA;"169";"Nowopolozk/Witebsk"
"166";NA;"159";"Luzk"
"000";NA;NA;"Targowka"
"000";"137";NA;"Nürnberg"
"163";NA;NA;"Donaueschingen"
"000";"152";NA;"Pila"
"252";NA;"252";"Driouch"
"000";NA;NA;"Steinberg"
"137";NA;"137";"Cles"
"248";NA;"248";"Sabha"
"166";NA;"166";"Myropil"
"152";NA;"152";"Bad Polzin (Połczyn-Zdrój)"
"154";NA;"154";"Tirgu Mures"
"154";NA;"154";"Tirgu Mureś"
"154";NA;"154";"Tîrgu Mureş"
"154";NA;"154";"Tĭrgu Mureş"
"130";NA;"150";"Leletiq"
"122";NA;"122";"Dulići"
"122";NA;"122";"Đulići"
"259";"261";"161";"Melilla"
"000";NA;NA;"Niendorf"
"000";"444";"444";"Alekseevka/Zelinograd"
"252";NA;NA;"Ksar Boutanfit"
"151";NA;"163";"Kaman"
"150";NA;"132";"Irzniq"
"000";NA;NA;"Sandersdorf/Bitterfeld"
"000";"475";"438";"Bagdad"
"166";NA;"166";"Altschewsk"
"166";NA;"166";"Tokmak"
"000";NA;"160";"Staniza Priazovskaa"
"232";NA;"232";"Uromi"
"000";"285";"285";"Zarzis/Souihel"
"163";NA;NA;"Calova"
"232";NA;NA;"Fürstenfeldbruck"
"134";NA;"121";"Delvine"
"232";NA;"232";"Aboh"
"252";NA;NA;"Bouarfa"
"000";NA;NA;"Hubenland/Gleiwitz"
"246";NA;"246";"Tshikapa"
"000";NA;NA;"Göggingen jetzt Augsburg"
"000";"163";NA;"Gelsenkirchen Ortsteil Ückendorf"
"170";NA;"170";"Ozrim"
"000";NA;NA;"Hagen Stadtteil Haspe"
"475";NA;"475";"Rassel Ayn Hassaka"
"000";"475";"475";"Hassaka"
"000";"163";NA;"Düren Stadtteil Lendersdorf"
"000";"152";NA;"Milomlin (Liebemühl)"
"000";NA;NA;"Essen-Altenessen"
"000";"151";NA;"Duisburg"
"000";"152";NA;"Teilbach"
"000";"130";NA;"Wülfrath"
"000";NA;NA;"Roßleben"
"000";"132";"138";"Loznica"
"158";NA;"150";"Ferizaj"
"154";NA;"154";"Mun. Birlad Jud. Vaslui"
"000";"170";"170";"Uroševac"
"000";"170";"170";"Urosevac"
"000";"425";NA;"Datteln"
"997";NA;"137";"Rimini"
"154";NA;"154";"Maramureș"
"000";NA;NA;"Schroda/Warthegau"
"170";NA;NA;"Pančevo"
"000";NA;NA;"Blierkastel"
"153";NA;"153";"Manteigas"
"154";NA;"146";"Sofia"
"000";"476";NA;"Köln"
"252";NA;"252";"Beni Mellal"
"152";NA;"152";"Allenstein (Olsztyn)"
"000";"132";"138";"Henc-Pristina"
"154";NA;"154";"Codaesti"
"262";NA;"262";"Manga II-Foumban"
"475";NA;"475";"Senjaq Saadoun"
"137";NA;"137";"Portoferraio"
"000";NA;NA;"Berlin-Mitte"
"151";"163";"151";"Innsbruck"
"000";"170";"150";"Dubrave"
"143";NA;"124";"St. Vith"
"000";NA;"523";"Port Kembla"
"475";NA;NA;"Lippstadt"
"998";NA;NA;"Dresden"
"221";NA;"221";"Constantine"
"000";NA;"152";"Tarnowskie Gory (Tarnowitz)"
"000";NA;"152";"Tarnowskie Góry (Tarnowitz)"
"000";NA;NA;"Tarnowskie Gory (Tarnowitz)"
"000";NA;"130";"Rijeka"
"451";NA;"451";"Bekaa-Dilhamie"
"154";NA;"154";"Mun. Bucureşti Sec. 1"
"000";"475";"475";"Albara"
"165";"170";"170";"Senta"
"121";NA;"121";"Prrenjas"
"000";NA;NA;"Lüerdissen"
"000";NA;"347";"El Porvenir"
"000";"475";"475";"Kafr Sajna"
"000";NA;NA;"Eggolsheim/Forchheim"
"163";NA;NA;"Bicer"
"000";NA;NA;"Diepenau/Nienburg"
"137";NA;"137";"Perugia"
"000";NA;NA;"Herbstein"
"163";NA;NA;"Kaleoba (Türkei)"
"224";NA;NA;"Straubing"
"000";NA;NA;"Heyen/Holzminden"
"000";NA;NA;"Barkhausen/Minden"
"221";NA;"221";"Bourouba"
"170";NA;NA;"Köln"
"000";NA;"159";"Pavlodarskaya"
"475";NA;"475";"Alderdara"
"122";NA;"122";"Zitnice Sjenica"
"000";NA;NA;"Attenhausen/Unterlahn"
"475";NA;"248";"Tarablos"
"436";NA;"436";"Alappuzha"
"144";NA;"144";"Vinica"
"000";"152";NA;"Klonow"
"000";NA;NA;"Gristow/Cammin"
"252";NA;"252";"Oujda/Maroc"
"000";NA;"152";"Dramatal"
"163";NA;NA;"Devrek (Türkei"
"122";NA;"122";"Modrica"
"154";NA;"154";"Belis"
"475";NA;"475";"Hasaka Kamechli"
"000";"152";"152";"Koszecin (Koschentin)"
"000";NA;NA;"Chorzow (Königshütte)"
"000";NA;NA;"Rodalben"
"438";NA;"438";"Schechan"
"153";"436";"436";"Punjab"
"000";"163";"163";"Afyonkarahisar"
"000";NA;NA;"Glaubitz/Riesa"
"411";NA;"479";"unbekannt"
"287";NA;"287";"Al Dakahliya/Zentrum Mansoura"
"146";NA;"146";"Sîngereii Noi"
"154";NA;"154";"Cerät"
"000";NA;NA;"Kriebitzsch"
"160";NA;"160";"Valerik"
"000";NA;"165";"Bonyhadvarasd"
"000";"152";"152";"Chropaczow"
"161";NA;"161";"Utrera (Sevilla)"
"170";NA;NA;"Unna"
"153";NA;"153";"Janeiro de Baixo"
"000";"152";"152";"Resko/Stettin"
"000";NA;NA;"Altenkunstadt"
"000";NA;NA;"Barnstorf"
"122";NA;"122";"Rudo"
"475";NA;"475";"Alriad"
"475";NA;"248";"Bengasi"
"475";NA;"445";"Jordanien"
"000";NA;NA;"Madrid"
"000";NA;NA;"Glindow/Potsdam"
"154";NA;"154";"Com.Uda.Jud.Arges"
"422";NA;"422";"Tawusch"
"150";NA;"120";"Jabllanice"
"000";NA;"166";"Dnjepropetrowsk"
"000";NA;NA;"Eggenfelden"
"000";NA;"151";"St. Konrad"
"000";"444";"444";"Kujbisschewskij"
"000";"160";"160";"Maewka"
"000";NA;NA;"Wadern"
"000";NA;NA;"Isingdorf/Arrode"
"000";NA;NA;"Rotenburg (Wümme)"
"153";NA;NA;"Herne"
"131";NA;"131";"Vorovitica"
"000";NA;NA;"Groitzsch/Borna"
"000";NA;NA;"Bad Arolsen"
"125";NA;"125";"Kyustendil"
"000";"998";"475";"Damaskus"
"475";NA;"475";"Al-Hasak"
"285";NA;"285";"Enfidha"
"000";NA;NA;"Wettringen"
"000";NA;NA;"Buttelstedt/Weimar"
"000";NA;NA;"Weilburg/Oberlahnkreis"
"133";NA;"170";"Novi Pazar"
"000";NA;NA;"Oberbillingshausen jetzt Bovenden"
"000";"152";"152";"Katowice (Kattowitz)"
"287";NA;"287";"Monofia"
"000";NA;NA;"Sankt Tönis"
"000";NA;NA;"Ostenfelde jetzt Ennigerloh"
"000";NA;NA;"Glückstadt/Steinberg"
"000";NA;"139";"Saldus"
"000";"444";"444";"Esik"
"000";NA;"152";"Opole (Oppeln)"
"461";NA;"461";"Gajranwala"
"439";NA;"439";"Bander Abbas"
"000";"152";NA;"Osterode/Ostpreußen"
"000";NA;NA;"Altdam-Rosengarten"
"153";NA;"166";"Bushtyno"
"130";NA;"122";"Gornji Vakuf"
"000";NA;NA;"Bad Lauterberg/Harz"
"000";NA;NA;"Bergkamen-Weddinghofen"
"000";NA;NA;"Tiefental/Danzig"
"000";"160";"160";"Belgorod"
"000";"152";"152";"Sumin"
"000";NA;NA;"Gaildorf"
"998";NA;NA;"Ahaus"
"154";"146";"146";"Hincesti"
"170";NA;"170";"Jagodina"
"000";NA;NA;"Berlin-Lichtenberg jetzt Berlin"
"467";NA;"467";"Gwangju"
"000";NA;NA;"Haldensleben/Magdeburg"
"129";NA;"129";"Triquerville/Lillebonne"
"163";NA;"163";"Felahiye"
"150";"170";NA;"Stuttgart"
"153";NA;NA;"Massarelos/Porto"
"000";"285";"285";"Sousse"
"000";NA;NA;"Winterthur"
"163";NA;NA;"Yazici/Tuerkei"
"163";NA;NA;"Kleve"
"475";NA;"475";"Sayda Zainab"
"148";NA;"144";"Kavadarci"
"000";NA;NA;"Kelheim"
"000";NA;"130";"Orahovica"
"438";NA;"438";"Alqush"
"150";NA;"138";"Leskovcic-Obilic"
"163";NA;"163";"Mustafakemalpaş"
"166";NA;"166";"Volyn (Wolyn)"
"475";NA;"232";"Abuja"
"150";NA;"170";"Staro Poljance"
"144";NA;"144";"Unbekannt"
"000";"152";NA;"Hazlach (Haslach/Teschen)"
"000";"158";"143";"Unbekannt"
"148";NA;"148";"Roermond"
"000";NA;"154";"Lipova"
"000";NA;NA;"Waren(Müritz)"
"000";NA;NA;"Nammen/Minden"
"000";NA;NA;"Grönloh jetzt Badbergen"
"000";"252";NA;"Eschweiler"
"163";"252";NA;"Limburg an der Lahn"
"154";"163";NA;"Herne"
"154";NA;"154";"Tirgoviste"
"154";NA;"154";"Tîrgovişte"
"154";NA;"154";"Tĭrgovişte"
"154";NA;"154";"Tirgovişte"
"154";NA;"154";"Limanu"
"000";"444";NA;"Münster"
"000";NA;"152";"Zbroslawice (Dramatal)"
"252";NA;"252";"Fes-Mar"
"000";NA;NA;"Lintel/Wiedenbrück"
"163";NA;"163";"Derince"
"160";NA;"160";"Poctobckar"
"163";NA;NA;"Selimiye (Türkei)"
"166";NA;"166";"Halajkiwzi"
"000";"128";NA;"Essen"
"163";NA;"163";"Buyuk Kömarmut"
"000";NA;NA;"Swinemünde"
"245";NA;"246";"Kinshasa"
"436";NA;"436";"Akola"
"438";NA;"438";"Tal Afar Ninawa"
"000";"160";"160";"Izumrudnoje/Omsk"
"475";NA;NA;"Dir Zour"
"170";NA;"150";"Gnijlane"
"000";NA;NA;"Poxau/Dingolfing"
"000";"245";NA;"Düsseldorf"
"438";"998";"438";"Bagdad"
"423";NA;"423";"Baghlan"
"154";NA;"154";"Jud.TM Mun.Timisoara"
"160";NA;"444";"Malyi Karaj"
"000";NA;NA;"Sindelfingen"
"000";"160";"444";"Sewastopol/Koktschetaw"
"000";NA;NA;"Hollen jetzt Uplengen"
"137";NA;"137";"Boscoreale"
"154";NA;NA;"Hoyerswerda"
"151";NA;"151";"Schwaz"
"000";NA;NA;"Plate"
